23,0,64,514.34835490301782,889.27271255813071,515.21889472082978,890.33346839529941,0
23,0,65,515.21889472082978,890.33346839529941,515.86576416229104,891.54367599988097,0
23,0,66,515.86576416229104,891.54367599988097,516.26410439753465,892.85682777232364,0
23,0,67,516.26410439753465,892.85682777232364,516.39860743471195,894.22246002643658,0
23,0,68,580.68928435316968,820.39880387466837,509.39860743471201,894.22246002643658,1,580.68928435316968,820.39880387466837,566.58907298658426,835
23,0,69,-600.56443998337613,1806.8932587455556,-591.49207646766092,1814.5638839971243,0
23,0,70,-585.44383412385082,1819.6776341648367,-576.37147060813572,1827.3482594164054,0
23,0,71,-570.32322826432562,1832.4620095841178,-561.25086474861041,1840.1326348356865,0
23,0,72,-555.20262240480031,1845.2463850033992,-546.13025888908521,1852.9170102549679,0
23,0,73,-540.08201654527511,1858.0307604226803,-531.0096530295599,1865.701385674249,0
23,0,74,-430.50070929306571,1962.0347748372792,-422.51813585854632,1970.8339107535944,0
23,0,75,-417.19642023553342,1976.7000013644713,-409.21384680101403,1985.4991372807865,0
23,0,76,-403.89213117800114,1991.3652278916634,-395.90955774348174,2000.1643638079786,0
23,0,77,-390.58784212046885,2006.0304544188555,-382.60526868594945,2014.8295903351707,0
23,0,78,-377.28355306293656,2020.6956809460476,-369.30097962841717,2029.4948168623628,0
23,0,79,-600.56443998337613,1806.8932587455556,-561.18006314328932,1765.4822473150957,0
23,0,80,-363.97926400540427,2035.3609074732396,-323.96797397388036,1994.5552990745284,0
23,0,81,-328.1391677449684,2032.436869162497,-338.03008999962486,2022.885316568686,0
23,0,82,-338.03008999962486,2022.885316568686,-345.67133207467384,2030.7980543724113,0
23,0,83,-345.67133207467384,2030.7980543724113,-337.75859427094861,2038.4392964474605,0
23,0,84,-337.75859427094861,2038.4392964474605,-337.69072033877961,2042.3277914171535,0
23,0,85,-337.69072033877961,2042.3277914171535,-341.51134137630407,2046.2841603190161,0
23,0,86,-341.51134137630407,2046.2841603190161,-345.39983634599758,2046.3520342511856,0
23,0,87,-345.39983634599758,2046.3520342511856,-353.31257414972276,2038.7107921761365,0
23,0,88,-323.70803457488228,2036.7159647245246,-317.77348122208844,2042.4468962808112,0
23,0,89,-317.77348122208844,2042.4468962808112,-315.79529677115715,2044.3572067995735,0
23,0,90,-315.79529677115715,2044.3572067995735,-317.70560728991939,2046.3353912505049,0
23,0,91,-317.70560728991939,2046.3353912505049,-329.16747040249282,2058.2044979560928,0
23,0,92,-329.16747040249282,2058.2044979560928,-333.05596537218634,2058.2723718882617,0
23,0,93,-333.05596537218634,2058.2723718882617,-338.99051872498018,2052.5414403319751,0
23,0,94,-338.99051872498018,2052.5414403319751,-340.96870317591146,2050.6311298132127,0
23,0,95,-340.96870317591146,2050.6311298132127,-327.59652954457579,2036.7838386566937,0
23,0,96,-327.59652954457579,2036.7838386566937,-323.70803457488228,2036.7159647245246,0
23,0,97,-370.47484205944897,1564.963749276729,-361.3436377452681,1572.838144124149,0
23,0,98,-355.25616820248081,1578.0877406890957,-346.12496388829993,1585.9621355365155,0
23,0,99,-340.0374943455127,1591.2117321014623,-330.90629003133182,1599.0861269488821,0
23,0,100,-324.81882048854453,1604.3357235138287,-315.68761617436365,1612.2101183612488,0
23,0,101,-309.60014663157642,1617.4597149261954,-300.46894231739554,1625.3341097736154,0
23,0,102,-198.46274606847692,1723.2113440124608,-190.27447365478633,1732.0621734266786,0
23,0,103,-184.81562537899262,1737.9627263694904,-176.62735296530207,1746.8135557837084,0
23,0,104,-171.16850468950832,1752.7141087265202,-162.98023227581777,1761.5649381407379,0
23,0,105,-157.52138400002406,1767.4654910835498,-149.33311158633347,1776.3163204977675,0
23,0,106,-143.87426331053976,1782.2168734405795,-135.68599089684918,1791.0677028547973,0
23,0,107,-370.47484205944897,1564.963749276729,-336.83955159690413,1529.5976597365345,0
23,0,108,-130.22714262105546,1796.9682557976091,-96.05645185563435,1762.1191963199308,0
23,0,109,-94.387046360619578,1794.0442174868667,-111.919210690325,1792.4054026967808,0
23,0,110,-111.919210690325,1792.4054026967808,-113.82952120908725,1794.383587147712,0
23,0,111,-113.82952120908725,1794.383587147712,-103.93859895443079,1803.9351397415232,0
23,0,112,-94.387046360619578,1794.0442174868667,-109.66953051071751,1809.8696930943172,0
23,0,113,-82.043175386808329,1805.964555123943,-91.934097641464774,1796.4130025301317,0
23,0,114,-91.934097641464774,1796.4130025301317,-99.575339716513739,1804.3257403338571,0
23,0,115,-99.575339716513739,1804.3257403338571,-91.662601912788574,1811.9669824089062,0
23,0,116,-91.662601912788574,1811.9669824089062,-91.594727980619538,1815.8554773785995,0
23,0,117,-91.594727980619538,1815.8554773785995,-95.415349018144028,1819.8118462804621,0
23,0,118,-95.415349018144028,1819.8118462804621,-99.303843987837539,1819.8797202126314,0
23,0,119,-99.303843987837539,1819.8797202126314,-107.2165817915627,1812.2384781375822,0
23,0,120,-171.83761896581359,1356.105085613101,-162.65761241714699,1364.1574742921855,0
23,0,121,-156.53760805136926,1369.5257334115752,-147.35760150270266,1377.5781220906597,0
23,0,122,-141.23759713692493,1382.9463812100494,-132.05759058825834,1390.9987698891339,0
23,0,123,-125.9375862224806,1396.3670290085236,-116.75757967381401,1404.4194176876081,0
23,0,124,-110.63757530803628,1409.7876768069978,-101.45756875936968,1417.8400654860823,0
23,0,125,1.8397759609604236,1517.0513913514696,10.207636950704076,1525.9447813760294,0
23,0,126,15.786210943866514,1531.873708059069,24.154071933610165,1540.7670980836288,0
23,0,127,29.732645926772605,1546.6960247666686,38.10050691651626,1555.5894147912284,0
23,0,128,43.679080909678689,1561.518341474268,52.046941899422343,1570.4117314988277,0
23,0,129,57.625515892584787,1576.3406581818676,65.993376882328434,1585.2340482064271,0
23,0,130,-171.83761896581359,1356.105085613101,-142.3630825396649,1325.1138534855327,0
23,0,131,71.57195087549087,1591.162974889467,101.51565749498991,1560.6248151510913,0
23,0,132,107.41204713592676,1588.2389365787246,89.879882806221332,1586.6001217886387,0
23,0,133,89.879882806221332,1586.6001217886387,87.969572287459087,1588.5783062395699,0
23,0,134,87.969572287459087,1588.5783062395699,97.860494542115546,1598.1298588333811,0
23,0,135,107.41204713592676,1588.2389365787246,92.129562985828827,1604.0644121861751,0
23,0,136,111.84318030601284,1592.518032140752,117.77773365880672,1598.2489636970388,0
23,0,137,117.77773365880672,1598.2489636970388,119.755918109738,1600.1592742158009,0
23,0,138,119.755918109738,1600.1592742158009,117.84560759097577,1602.1374586667323,0
23,0,139,117.84560759097577,1602.1374586667323,106.38374447840231,1614.00656537232,0
23,0,140,106.38374447840231,1614.00656537232,102.4952495087088,1614.0744393044893,0
23,0,141,102.4952495087088,1614.0744393044893,96.560696155914911,1608.3435077482025,0
23,0,142,96.560696155914911,1608.3435077482025,94.582511704983631,1606.4331972294401,0
23,0,143,94.582511704983631,1606.4331972294401,107.95468533631933,1592.585906072921,0
23,0,144,107.95468533631933,1592.585906072921,111.84318030601284,1592.518032140752,0
23,0,145,3.8825698871768282,1171.3427170551408,13.104207256386884,1179.5541697272142,0
23,0,146,19.251965502526925,1185.0284715085966,28.473602871736979,1193.2399241806702,0
23,0,147,34.621361117877022,1198.7142259620525,43.84299848708708,1206.9256786341259,0
23,0,148,49.990756733227109,1212.3999804155083,59.212394102437166,1220.6114330875819,0
23,0,149,65.360152348577216,1226.0857348689642,74.58178971778726,1234.2971875410376,0
23,0,150,179.02021287311527,1334.6896810935466,187.54849385304539,1343.6191253249799,0
23,0,151,193.23401450633213,1349.5720881459354,201.76229548626222,1358.5015323773687,0
23,0,152,207.44781613954896,1364.4544951983241,215.97609711947908,1373.3839394297574,0
23,0,153,221.66161777276582,1379.3369022507129,230.18989875269591,1388.2663464821462,0
23,0,154,235.87541940598268,1394.2193093031017,244.40370038591277,1403.148753534535,0
23,0,155,3.8825698871768282,1171.3427170551408,30.299861441878761,1143.5660489876122,0
23,0,156,250.08922103919951,1409.1017163554905,276.92701813153963,1381.731125765403,0
23,0,157,276.03839504497893,1396.6261254509368,285.92931729963539,1406.1776780447481,0
23,0,158,285.92931729963539,1406.1776780447481,285.92931729963539,1406.1776780447481,0
23,0,159,285.92931729963539,1406.1776780447481,280.19838574334869,1412.112231397542,0
23,0,160,280.19838574334869,1412.112231397542,274.3317063227239,1410.2697948109487,0
23,0,161,274.3317063227239,1410.2697948109487,280.19838574334869,1412.112231397542,0
23,0,162,280.19838574334869,1412.112231397542,272.55714366829972,1420.0249692012671,0
23,0,163,272.55714366829972,1420.0249692012671,268.66864869860621,1420.0928431334362,0
23,0,164,268.66864869860621,1420.0928431334362,260.75591089488103,1412.4516010583873,0
23,0,165,298.27318827344664,1418.0980156818243,288.38226601879023,1408.5464630880131,0
23,0,166,288.38226601879023,1408.5464630880131,280.74102394374131,1416.4592008917384,0
23,0,167,280.74102394374131,1416.4592008917384,288.65376174746643,1424.1004429667876,0
23,0,168,288.65376174746643,1424.1004429667876,288.72163567963543,1427.9889379364809,0
23,0,169,288.72163567963543,1427.9889379364809,284.90101464211097,1431.9453068383434,0
23,0,170,284.90101464211097,1431.9453068383434,281.01251967241745,1432.0131807705127,0
23,0,171,281.01251967241745,1432.0131807705127,273.09978186869233,1424.3719386954635,0
23,0,172,162.7168180587372,1004.3352030531382,171.9748409915758,1012.6917311830776,0
23,0,173,178.14685628013487,1018.2627499363705,187.40487921297347,1026.61927806631,0
23,0,174,193.57689450153254,1032.1902968196027,202.83491743437116,1040.5468249495423,0
23,0,175,209.00693272293023,1046.1178437028352,218.26495565576883,1054.4743718327745,0
23,0,176,224.4369709443279,1060.0453905860675,233.6949938771665,1068.4019187160068,0
23,0,177,339.1639474257172,1169.8628761196846,347.83848532532193,1178.8236206891809,0
23,0,178,353.6215105917251,1184.7974504021781,362.29604849132983,1193.7581949716744,0
23,0,179,368.079073757733,1199.7320246846718,376.75361165733773,1208.6927692541678,0
23,0,180,382.53663692374084,1214.6665989671653,391.21117482334557,1223.6273435366616,0
23,0,181,396.99420008974874,1229.601173249659,405.66873798935347,1238.561917819155,0
23,0,182,162.7168180587372,1004.3352030531382,186.87690025273082,978.93189544315283,0
23,0,183,411.45176325575665,1244.5357475321525,435.99642114825906,1219.5038203572808,0
23,0,184,437.40093726153606,1232.0601566275989,447.29185951619252,1241.6117092214101,0
23,0,185,447.29185951619252,1241.6117092214101,447.29185951619252,1241.6117092214101,0
23,0,186,447.29185951619252,1241.6117092214101,441.56092795990583,1247.5462625742041,0
23,0,187,441.56092795990583,1247.5462625742041,435.69424853928103,1245.7038259876108,0
23,0,188,435.69424853928103,1245.7038259876108,441.56092795990583,1247.5462625742041,0
23,0,189,441.56092795990583,1247.5462625742041,433.91968588485685,1255.4590003779292,0
23,0,190,433.91968588485685,1255.4590003779292,430.03119091516334,1255.5268743100983,0
23,0,191,430.03119091516334,1255.5268743100983,422.11845311143816,1247.8856322350493,0
23,0,192,451.72299268627864,1245.8908047834375,457.65754603907249,1251.6217363397243,0
23,0,193,457.65754603907249,1251.6217363397243,459.63573049000377,1253.5320468584864,0
23,0,194,459.63573049000377,1253.5320468584864,457.72541997124154,1255.5102313094178,0
23,0,195,457.72541997124154,1255.5102313094178,446.2635568586681,1267.3793380150055,0
23,0,196,446.2635568586681,1267.3793380150055,442.37506188897459,1267.4472119471748,0
23,0,197,442.37506188897459,1267.4472119471748,436.44050853618074,1261.716280390888,0
23,0,198,436.44050853618074,1261.716280390888,434.46232408524946,1259.8059698721256,0
23,0,199,434.46232408524946,1259.8059698721256,447.83449771658513,1245.9586787156065,0
23,0,200,447.83449771658513,1245.9586787156065,451.72299268627864,1245.8908047834375,0
23,0,201,309.10961066806476,850.40935492568065,318.40012253605119,858.90068514179382,0
23,0,202,324.59379711470882,864.56157195253604,333.8843089826953,873.05290216864921,0
23,0,203,340.07798356135288,878.71378897939132,349.36849542933936,887.20511919550461,0
23,0,204,355.562170007997,892.86600600624672,364.85268187598342,901.35733622235989,0
23,0,205,371.04635645464106,907.018223033102,380.33686832262748,915.50955324921529,0
23,0,206,486.75487817024168,1017.9559555916896,495.56526988571665,1026.9444647799903,0
23,0,207,501.43886436269997,1032.9368042388573,510.24925607817494,1041.9253134271578,0
23,0,208,516.12285055515827,1047.9176528860251,524.93324227063317,1056.9061620743255,0
23,0,209,530.80683674761644,1062.8985015331925,539.61722846309146,1071.8870107214932,0
23,0,210,545.49082294007474,1077.8793501803602,554.30121465554976,1086.8678593686609,0
23,0,211,309.10961066806476,850.40935492568065,331.61696943420304,826.74381630567302,0
23,0,212,560.17480913253303,1092.8601988275279,583.04043585279396,1069.5406355491896,0
23,0,213,584.21367261955027,1082.3627923739057,588.10216758924378,1082.2949184417364,0
23,0,214,588.10216758924378,1082.2949184417364,594.03672094203762,1088.0258499980232,0
23,0,215,594.03672094203762,1088.0258499980232,594.10459487420678,1091.9143449677169,0
23,0,216,594.10459487420678,1091.9143449677169,590.28397383668221,1095.8707138695795,0
23,0,217,590.28397383668221,1095.8707138695795,576.57243054450123,1090.2755301776308,0
23,0,218,576.57243054450123,1090.2755301776308,570.84149898821454,1096.2100835304248,0
23,0,219,570.84149898821454,1096.2100835304248,580.73242124287106,1105.761636124236,0
23,0,220,608.35877636678015,1101.8564981538618,598.46785411212375,1092.3049455600506,0
23,0,221,598.46785411212375,1092.3049455600506,590.82661203707471,1100.2176833637759,0
23,0,222,590.82661203707471,1100.2176833637759,598.73934984079983,1107.8589254388248,0
23,0,223,598.73934984079983,1107.8589254388248,598.80722377296888,1111.7474204085183,0
23,0,224,598.80722377296888,1111.7474204085183,594.98660273544442,1115.7037893103809,0
23,0,225,594.98660273544442,1115.7037893103809,591.09810776575091,1115.7716632425499,0
23,0,226,591.09810776575091,1115.7716632425499,583.18536996202579,1108.130421167501,0
23,0,227,446.47590899056456,705.97448489866451,455.79599366919973,714.59325646922116,0
23,0,228,462.00938345495649,720.33910418292555,471.3294681335916,728.95787575348209,0
23,0,229,477.54285791934836,734.70372346718659,486.86294259798353,743.32249503774312,1,482,738.82547673180147,486.86294259798353,743.32249503774312
23,0,230,493.07633238374029,749.06834275144752,502.39641706237541,757.68711432200416,1,493.07633238374029,749.06834275144752,502.39641706237541,757.68711432200416
23,0,231,508.60980684813217,763.43296203570856,517.92989152676728,772.0517336062652,1,508.60980684813217,763.43296203570856,517.92989152676728,772.0517336062652
23,0,232,625.23778272808499,875.42340653169458,634.17657024038124,884.43702287655753,0
23,0,233,640.13576191524544,890.44610043979947,649.0745494275418,899.45971678466242,0
